Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1021,607,824,586,1137,410,768,380,904,761
1021,607,824,586,1137,410,769,379,904,762
1021,608,824,588,1138,411,770,379,903,763
1020,614,823,591,1139,413,769,381,901,770
1019,618,822,598,1139,417,769,385,901,776
1020,623,823,601,1140,419,770,387,903,778
1020,621,823,601,1140,418,769,388,903,778
1019,622,822,601,1139,417,768,388,902,781
1018,626,821,604,1139,419,767,390,900,785
1017,630,821,607,1138,420,765,392,898,788
1016,630,820,608,1137,421,765,392,898,791
1017,632,820,610,1138,422,766,393,897,794
1018,635,821,612,1139,423,766,395,899,800
1017,641,821,620,1139,425,768,395,900,810
1018,646,822,626,1139,427,767,399,902,814
1017,645,822,624,1138,426,768,399,901,811
1017,642,821,621,1136,423,770,394,899,809
1015,641,819,620,1135,422,768,393,897,808
1015,642,819,622,1135,422,769,392,897,810
1015,642,819,622,1135,422,770,391,898,809
1015,641,819,621,1135,420,769,389,898,808
1015,642,819,622,1135,421,769,390,898,809
1016,642,819,622,1135,421,769,391,899,811
1016,642,819,622,1135,420,769,391,899,810
1015,642,819,622,1135,420,769,390,899,810
1015,641,819,622,1135,420,769,389,899,810
1016,641,820,622,1135,420,769,389,900,810
1016,641,819,622,1135,420,769,389,899,810
1016,641,819,622,1135,420,769,389,899,810
1016,641,820,622,1135,420,770,389,899,811
1017,642,820,622,1136,420,769,389,900,811
1016,641,819,622,1136,420,769,390,899,811
1016,641,819,622,1135,420,769,389,899,811
1016,642,820,622,1136,421,769,389,900,812
1015,642,820,623,1136,421,770,390,899,812
1015,642,818,623,1135,421,769,390,898,812
1014,643,818,624,1134,421,768,390,898,813
1014,644,818,625,1134,421,768,390,898,813
1014,644,818,625,1134,422,768,390,898,813
1014,644,818,625,1135,422,769,389,899,813
1014,643,819,624,1134,422,769,389,897,811
1016,643,820,623,1135,420,770,388,900,808
1017,643,820,622,1135,421,771,388,901,808
1017,643,821,624,1136,421,771,388,902,809
1018,644,820,625,1136,421,771,390,901,810
1018,644,820,625,1136,421,771,390,902,811
1018,644,820,625,1136,422,771,390,901,811
1018,644,820,625,1136,422,771,391,901,811
1017,644,820,625,1136,422,771,391,901,811
1017,643,820,624,1136,421,771,390,901,808
1017,643,820,622,1137,421,770,390,900,804
1017,642,820,620,1136,421,770,388,898,801
1017,642,819,621,1136,422,770,390,900,802
1017,646,819,624,1137,424,771,392,900,808
1016,648,819,626,1136,425,771,393,899,810
1016,647,819,626,1137,425,772,390,898,810
1015,649,818,626,1136,426,772,391,894,811
1015,651,818,626,1136,428,772,393,894,810
1013,646,816,618,1139,428,773,391,890,800
1009,636,814,605,1140,427,774,382,883,784
1008,639,813,606,1138,427,772,383,881,786
1008,641,813,612,1137,429,771,387,882,788
1006,631,809,600,1136,427,772,384,881,776
1006,611,810,580,1135,420,771,374,882,749
1006,588,810,558,1134,412,772,366,881,720
1010,569,812,546,1132,403,766,360,885,698
1012,566,814,546,1129,396,761,361,894,702
1013,578,814,557,1130,395,762,363,895,725
1014,590,815,571,1134,400,763,368,895,740
1014,591,816,572,1136,402,767,368,897,742
1012,592,814,571,1136,404,768,367,891,739
1009,591,814,568,1137,406,768,368,888,733
1008,580,809,552,1137,404,769,362,882,713
1003,573,806,546,1136,402,769,356,874,703
999,573,801,544,1133,403,764,357,867,703
992,563,795,529,1132,403,763,353,858,680
986,532,790,496,1132,393,763,339,848,634
979,499,786,464,1128,379,757,324,841,590
976,476,781,444,1125,364,751,312,837,567
970,469,775,441,1120,352,744,306,833,569
958,467,766,435,1116,345,737,299,819,570
826,669,647,655,973,458,603,402,730,841
837,674,652,666,977,459,599,414,737,849
842,679,656,669,978,459,597,418,743,856
846,681,659,670,976,451,605,413,747,859
851,678,664,668,980,448,607,410,754,858
858,676,670,668,984,446,608,413,762,856
867,673,679,668,988,442,610,418,771,855
874,673,688,669,990,435,613,422,778,854
876,674,689,670,992,439,615,422,780,855
876,673,690,670,993,439,616,424,780,855
878,674,692,670,995,439,617,423,782,855
881,674,694,670,998,440,618,427,784,856
881,677,694,673,995,439,614,434,786,858
879,680,692,677,990,443,611,436,785,860
879,680,692,676,991,442,610,435,785,861
879,681,693,676,991,446,613,433,785,862
879,681,693,676,993,447,613,434,785,862
880,680,693,674,993,446,613,433,786,860
881,679,694,673,995,445,615,434,787,860
879,680,692,674,994,447,614,434,785,861
879,681,693,676,994,450,613,435,784,861
881,680,694,674,997,450,614,435,784,857
879,680,693,674,995,450,614,434,784,856
879,681,692,674,995,449,613,435,784,857
881,681,694,675,996,449,616,435,786,860
881,681,694,675,997,451,617,437,786,861
881,681,693,675,996,451,616,437,786,862
881,681,694,675,996,451,615,438,786,863
881,681,695,675,997,452,616,438,787,864
882,681,695,674,998,453,615,438,788,864
882,681,695,675,998,453,616,439,787,865
881,681,694,676,998,454,616,439,786,864
881,681,694,676,998,453,615,439,786,863
882,681,695,675,998,453,616,439,786,864
882,681,695,674,998,453,617,439,787,864
883,681,695,673,998,452,616,439,788,863
882,681,695,674,998,452,616,439,787,863
882,681,695,674,997,452,616,439,787,863
882,681,695,674,997,452,616,439,787,863
882,680,695,673,997,451,616,439,787,863
882,680,695,674,997,452,616,439,787,863
882,680,695,675,997,452,616,440,787,863
882,680,695,674,997,451,616,440,787,863
883,680,695,673,998,452,615,439,789,864
883,680,696,673,997,453,617,440,789,864
883,681,695,674,997,452,616,440,787,864
883,680,695,674,997,452,616,440,789,864
882,680,696,672,998,450,616,438,788,864
883,681,696,671,997,450,617,437,789,864
883,681,696,672,997,450,617,437,788,863
882,680,695,673,996,449,616,436,787,862
882,680,695,672,996,449,616,437,787,862
883,680,696,672,996,449,616,438,787,861
882,681,695,674,995,449,616,439,786,862
882,681,695,675,995,449,618,438,787,864
882,681,695,675,994,449,619,437,787,864
882,681,695,675,994,446,620,436,787,863
882,681,694,675,993,446,620,434,787,862
882,681,694,676,994,446,619,434,786,861
882,681,694,676,993,447,618,435,786,860
882,681,694,675,994,447,618,435,786,857
882,680,694,672,995,446,619,435,784,853
880,679,694,672,994,445,618,432,783,853
881,680,693,673,994,447,618,434,784,855
881,681,694,675,993,448,618,435,786,857
881,681,694,673,994,448,618,435,784,856
881,680,694,672,994,447,619,434,783,856
881,681,694,673,994,448,618,434,784,857
881,681,694,674,996,451,618,434,784,857
880,682,692,674,994,450,617,435,782,858
878,681,692,675,992,449,616,435,782,859
879,683,692,677,993,451,616,436,782,860
879,683,691,676,993,452,617,437,783,861
879,683,692,677,993,452,616,436,782,861
879,683,691,676,993,451,616,437,784,862
879,683,691,676,994,451,616,437,784,862
879,682,692,675,993,451,616,437,785,862
880,683,692,676,994,451,616,436,785,862
880,683,693,676,994,451,616,437,785,863
880,682,693,676,994,450,616,437,785,863
881,682,693,675,994,449,616,437,785,863
880,683,694,676,994,449,617,437,786,864
881,683,693,676,994,449,617,437,786,864
881,682,694,676,993,448,616,437,786,863
881,682,694,675,993,448,616,436,786,863
880,682,693,675,992,449,619,433,786,864
880,682,693,674,991,447,622,428,785,864
881,682,694,675,987,428,630,414,786,864
882,681,694,677,980,407,641,396,787,864
886,673,698,671,978,398,651,388,790,854
892,665,701,666,969,382,657,381,800,846
893,667,702,667,966,379,659,381,802,849
890,670,702,669,964,381,658,381,799,853
889,671,700,670,963,382,656,384,796,855
887,671,699,669,962,380,656,384,793,853
886,671,698,668,960,381,657,382,790,848
884,668,696,664,962,380,656,382,788,841
885,664,696,662,962,378,658,380,788,840
884,668,696,665,960,380,656,381,788,843
883,669,696,667,960,381,657,382,789,845
885,668,697,665,961,381,658,383,790,844
886,665,697,662,963,380,662,381,790,842
885,667,696,663,963,379,661,382,789,842
884,668,696,664,963,379,661,382,790,845
884,669,696,665,961,379,661,383,789,846
885,670,696,665,961,380,662,383,788,846
887,669,697,666,962,380,663,383,789,845
887,666,697,658,964,379,664,380,790,843
885,667,696,662,961,379,662,381,788,843
884,668,696,662,961,380,662,381,789,842
884,668,696,662,961,380,662,381,788,843
884,669,696,665,961,381,662,383,788,845
884,669,696,666,961,381,663,382,788,845
884,669,696,666,962,382,663,382,789,846
884,669,696,665,963,382,663,382,788,847
883,668,696,665,962,384,663,383,787,846
883,668,695,663,963,385,662,381,785,843
882,666,694,659,965,388,663,380,783,840
880,665,692,659,966,392,664,379,778,840
878,668,692,660,964,396,663,380,777,842
877,669,692,663,965,399,664,380,778,843
872,669,689,655,966,400,666,378,770,839
861,668,677,647,967,403,669,373,753,831
847,664,668,631,972,408,675,365,731,819
833,654,653,626,970,414,677,360,709,807
816,651,639,619,967,418,679,356,689,800
829,648,653,637,956,423,619,366,741,815
863,642,682,636,978,400,628,365,778,811
893,637,712,636,999,386,644,369,811,810
918,635,737,640,1010,380,659,374,832,813
943,630,760,639,1026,378,670,381,857,808
962,619,779,634,1031,370,679,396,882,799
978,615,797,639,1033,365,685,412,905,799
1002,619,825,647,1032,361,700,430,936,798
1027,619,852,650,1041,359,720,437,965,799
1042,621,866,654,1051,359,739,441,979,807
1054,624,880,658,1056,360,752,447,992,810
1064,618,894,658,1056,356,757,459,1008,803
1072,616,902,659,1057,354,761,464,1021,802
1080,618,913,662,1058,353,765,477,1032,800
1087,619,921,666,1059,352,774,483,1040,805
1089,620,925,667,1063,354,778,484,1043,805
1093,615,931,664,1060,351,779,485,1052,798
1098,610,938,663,1059,349,783,486,1062,794
1101,607,941,662,1060,348,787,485,1067,791
1108,609,952,666,1063,346,790,485,1077,794
1122,615,963,672,1071,345,803,490,1091,801
1125,626,963,685,1072,346,802,495,1093,819
1124,623,962,679,1074,348,802,488,1090,815
1121,617,960,669,1072,343,804,476,1087,808
1120,620,957,672,1077,350,808,480,1084,814
1121,621,957,670,1083,351,811,477,1080,812
1119,619,956,665,1084,350,812,473,1075,806
1119,618,956,666,1086,351,814,474,1074,807
1115,618,952,665,1087,352,812,459,1069,809
1117,618,954,665,1097,357,815,463,1069,810
1117,617,952,660,1100,355,813,455,1066,807
1117,617,951,661,1101,358,812,454,1066,807
1119,617,951,659,1105,362,814,456,1066,803
1120,617,951,655,1105,360,815,454,1067,799
1122,617,952,654,1104,359,815,454,1070,799
1123,619,954,660,1109,362,816,459,1070,805
1122,622,955,664,1111,365,817,465,1071,810
1123,622,955,665,1111,366,817,466,1070,813
1123,623,954,665,1112,366,818,466,1070,814
1122,622,956,665,1113,365,820,465,1071,814
1122,623,956,665,1112,365,820,465,1071,815
1124,624,955,664,1111,365,820,464,1071,815
1122,623,956,664,1112,365,821,464,1071,816
1124,624,956,664,1112,365,822,462,1071,816
1124,624,956,664,1112,365,821,463,1070,816
1122,622,956,664,1112,365,822,462,1071,816
1122,623,956,664,1112,365,822,462,1071,816
1122,623,955,663,1111,365,821,462,1071,816
1123,624,955,664,1111,365,821,462,1071,816
1123,624,955,664,1113,365,821,463,1070,817
1123,624,955,664,1113,365,821,463,1070,818
1123,624,955,665,1112,366,821,463,1070,818
1123,626,955,666,1112,366,821,464,1069,819
1123,625,955,666,1113,366,822,465,1070,819
1123,625,955,666,1113,366,822,465,1068,819
1123,625,955,666,1113,366,822,465,1070,819
1123,625,956,666,1114,366,822,465,1070,819
1123,625,955,666,1114,366,822,464,1070,819
1123,626,955,667,1114,366,822,464,1070,820
1123,626,955,667,1113,366,822,464,1070,820
1123,625,955,664,1113,366,821,463,1070,818
1123,624,954,664,1113,366,821,463,1070,817
1123,627,954,666,1114,366,822,463,1069,818
1123,629,955,667,1114,368,823,466,1068,819
1123,626,955,667,1113,367,821,463,1068,818
1123,627,955,667,1115,368,821,461,1068,819
1121,625,953,664,1115,368,817,456,1065,817
1116,619,948,660,1115,366,812,438,1060,815
1113,620,945,659,1115,367,811,429,1053,815
1115,621,946,661,1117,368,816,423,1055,815
1116,623,948,661,1116,366,821,419,1059,815
1118,622,948,661,1115,365,822,420,1060,814
1118,622,947,660,1114,365,822,420,1060,813
1118,623,949,661,1114,365,822,421,1061,814
1118,625,949,663,1115,367,824,426,1060,818
1118,627,949,665,1115,367,825,426,1061,819
1118,626,949,664,1115,366,825,425,1060,819
1117,626,949,664,1115,366,825,426,1060,819
1118,626,949,664,1115,367,825,427,1059,820
1119,626,950,664,1115,366,825,428,1059,820
1119,627,950,663,1115,366,825,428,1060,820
1119,627,950,664,1115,366,826,430,1059,820
1119,629,950,664,1116,367,825,431,1059,820
1119,628,950,664,1116,366,825,432,1059,820
1119,628,950,664,1116,366,825,432,1060,820
1119,628,950,664,1116,367,825,432,1059,822
1119,629,950,665,1116,368,825,432,1059,822
1118,627,950,663,1116,368,825,430,1059,821
1117,625,949,663,1116,368,825,429,1058,820
1117,626,949,663,1116,368,825,429,1057,821
1118,626,949,663,1116,368,825,429,1057,821
1117,626,949,663,1116,369,825,429,1057,821
1117,625,949,663,1116,369,824,429,1058,820
1117,623,948,662,1117,368,824,429,1058,819
1117,624,948,663,1117,368,824,429,1058,819
1117,626,949,664,1117,370,824,430,1058,821
1117,629,948,666,1117,371,824,432,1057,823
1117,629,947,666,1117,371,824,432,1056,824
1117,632,948,668,1118,373,825,434,1058,825
1117,630,949,667,1118,372,825,434,1058,825
1118,631,949,667,1117,372,825,433,1057,826
1118,631,948,667,1118,372,825,434,1057,826
1119,630,949,667,1116,370,825,431,1057,826
1119,629,949,667,1117,370,825,431,1058,825
1119,630,949,667,1118,371,827,432,1058,827
1119,630,949,667,1118,372,826,432,1058,826
1119,630,949,667,1118,372,826,432,1057,826
1119,630,949,667,1118,372,826,433,1058,826
1119,630,949,667,1118,372,826,432,1058,826
1117,629,949,666,1118,371,824,433,1057,827
1117,629,948,666,1118,371,824,433,1057,826
1117,628,949,666,1118,372,824,433,1057,824
1117,626,949,664,1118,371,825,431,1056,823
1116,630,947,667,1118,373,825,434,1057,825
1116,631,947,668,1118,373,825,435,1056,826
1117,633,947,668,1118,374,825,435,1055,827
1118,633,947,669,1119,375,827,435,1056,828
1119,633,948,668,1119,374,827,433,1057,827
1119,632,948,668,1120,373,827,432,1057,827
1118,631,948,668,1120,374,828,433,1057,827
1118,632,948,668,1119,374,827,432,1057,828
1119,632,948,667,1120,374,828,432,1058,828
1118,633,948,667,1120,374,828,432,1058,828
1117,632,948,667,1119,374,828,432,1057,828
1117,631,949,667,1120,373,827,431,1057,827
1118,630,949,667,1119,373,827,431,1057,827
1118,630,949,667,1119,373,827,431,1056,827
1117,630,949,667,1119,373,826,432,1057,827
1118,630,949,667,1119,373,826,431,1057,827
1118,630,949,666,1119,373,825,431,1057,825
1118,627,949,665,1119,372,825,431,1056,823
1117,630,949,666,1119,372,825,431,1058,824
1118,634,947,668,1120,375,825,434,1059,826
1117,633,947,668,1120,375,825,434,1058,826
1118,634,948,669,1120,376,825,435,1059,828
1118,635,949,670,1121,377,826,438,1058,829
1118,633,947,669,1121,376,826,436,1057,828
1117,631,947,667,1120,375,826,435,1056,828
1117,632,947,669,1121,377,825,437,1058,829
1118,632,947,668,1121,377,826,437,1058,829
1117,632,948,668,1120,377,825,437,1058,829
1117,633,947,668,1120,377,825,438,1055,829
1117,633,948,668,1120,377,825,438,1058,829
1117,634,948,668,1120,377,825,438,1056,830
1117,634,947,668,1120,377,824,439,1055,830
1117,634,948,669,1120,376,824,439,1055,831
1117,634,948,669,1121,377,824,439,1055,830
1117,634,947,669,1121,377,824,438,1055,830
1118,634,947,669,1121,377,825,438,1058,829
1118,634,947,669,1121,377,825,438,1058,829
1119,634,948,669,1121,378,824,438,1056,828
1117,631,946,667,1120,377,823,437,1055,825
1118,633,947,669,1121,378,824,437,1055,827
1118,635,948,671,1122,379,825,438,1058,828
1118,635,948,670,1122,379,825,438,1058,828
1119,637,948,672,1122,380,825,439,1054,831
1119,637,948,672,1123,380,827,439,1055,830
1119,636,949,670,1122,379,827,438,1058,829
1119,636,949,670,1122,378,827,438,1058,830
1120,637,949,670,1122,379,827,439,1058,830
1120,637,949,671,1122,379,827,439,1058,830
1119,635,947,671,1122,378,826,439,1058,831
1119,636,947,671,1122,378,827,438,1056,831
1120,636,948,671,1123,379,827,438,1059,830
1119,635,948,672,1122,379,827,438,1058,830
1119,636,947,671,1123,379,826,438,1056,831
1120,636,948,671,1122,379,827,438,1056,831
1120,636,948,671,1122,379,828,438,1056,831
1120,636,949,670,1123,379,827,438,1058,831
1120,637,949,670,1122,379,827,439,1058,831
1120,637,949,670,1123,379,827,439,1058,830
1119,635,948,669,1123,378,827,439,1057,829
1118,635,947,670,1122,378,827,438,1055,827
1119,637,947,672,1123,379,827,439,1054,829
1118,637,947,673,1123,380,827,439,1053,830
1119,638,948,673,1123,380,826,439,1053,831
1119,638,948,673,1124,381,826,440,1054,832
1119,638,947,672,1123,380,827,440,1055,831
1119,637,947,671,1122,380,827,439,1054,831
1119,638,947,671,1123,380,827,438,1055,832
1119,638,947,671,1123,380,827,438,1055,832
1119,638,947,671,1124,380,827,438,1055,832
1119,637,948,671,1123,380,827,438,1055,832
1120,637,948,671,1123,380,828,438,1055,832
1120,636,948,671,1123,380,827,438,1055,832
1119,636,948,671,1123,380,827,438,1055,832
1120,636,948,670,1122,380,828,438,1055,832
1120,637,948,670,1122,380,828,439,1056,831
1119,635,948,670,1123,380,828,439,1055,831
1119,636,948,670,1122,380,828,439,1055,831
1119,636,948,670,1122,380,827,440,1055,832
1119,638,948,670,1122,379,826,440,1056,831
1120,638,948,670,1122,379,827,439,1056,831
1120,637,948,670,1123,380,828,439,1058,829
1120,638,948,671,1124,380,828,440,1056,830
1120,640,948,674,1125,382,828,440,1055,832
1120,642,947,675,1127,382,828,439,1055,832
1120,642,947,674,1127,382,828,440,1055,833
1121,639,948,671,1129,384,828,444,1057,830
1122,637,948,668,1130,386,829,443,1055,829
1121,637,949,666,1130,384,830,439,1055,826
1119,630,946,661,1129,382,828,435,1054,820
1116,625,944,656,1127,378,825,432,1049,814
1111,624,937,650,1126,373,823,423,1043,810
1110,624,937,651,1122,371,822,419,1041,811
1111,624,939,652,1123,370,824,419,1045,813
1112,628,942,661,1122,371,824,418,1048,823
1113,630,945,663,1121,371,824,421,1051,823
1115,624,945,660,1118,364,823,421,1052,820
1113,627,944,661,1117,366,822,422,1050,823
1115,628,947,663,1117,368,825,426,1053,824
1117,626,949,661,1118,366,827,428,1054,821
1116,626,948,662,1115,366,825,429,1054,820
1116,626,947,664,1115,367,821,436,1054,822
1117,622,950,661,1116,366,821,436,1061,818
1119,620,951,660,1114,364,822,431,1063,816
1118,623,950,662,1113,365,820,431,1063,822
1117,628,949,668,1113,367,821,440,1061,828
1116,630,950,671,1113,369,821,443,1061,831
1116,632,948,671,1112,369,821,441,1058,832
1116,634,949,674,1112,371,820,446,1058,834
1118,634,950,672,1114,370,824,448,1060,833
1116,629,948,669,1113,368,821,448,1059,830
1116,629,949,667,1112,368,818,449,1061,828
1116,627,949,666,1111,368,818,448,1063,827
1116,628,950,667,1112,368,821,447,1063,830
1117,629,949,670,1114,370,822,447,1062,833
1115,639,948,678,1113,373,822,451,1056,841
1114,641,947,680,1115,376,823,451,1055,840
1112,634,946,671,1113,370,821,447,1053,834
1112,632,945,670,1112,368,820,446,1054,834
1113,632,947,673,1114,372,822,450,1055,834
1114,630,945,669,1113,369,822,447,1056,831
1115,632,948,673,1115,370,822,448,1058,834
1116,636,948,674,1116,373,825,451,1058,835
1116,632,947,670,1116,371,824,447,1057,832
1115,631,945,668,1115,370,824,445,1056,833
1116,635,948,673,1116,372,826,447,1057,834
1117,637,949,674,1118,374,826,448,1058,835
1116,638,948,674,1117,373,824,448,1056,835
1116,640,947,675,1118,375,824,450,1056,836
1116,638,948,674,1118,375,824,450,1056,836
1116,636,949,672,1118,374,825,448,1057,835
1117,636,948,672,1118,373,826,448,1057,835
1118,636,949,672,1119,374,826,448,1058,834
1120,635,950,668,1120,374,826,447,1060,832
1119,632,950,667,1119,372,825,447,1060,830
1121,633,950,668,1120,374,826,447,1061,831
1122,634,951,670,1121,374,827,447,1063,831
1121,634,950,671,1119,374,825,448,1061,831
1121,635,950,672,1119,374,824,449,1060,832
1120,635,949,672,1119,375,825,449,1060,830
1119,635,949,673,1119,376,826,448,1060,831
1118,637,948,674,1118,376,824,451,1058,832
1117,638,948,676,1118,377,824,453,1057,835
1117,640,948,678,1117,379,824,454,1056,837
1117,639,948,678,1119,379,824,454,1056,837
1118,639,948,676,1118,378,824,453,1057,836
1117,639,949,676,1119,379,825,452,1057,837
1120,641,950,677,1120,379,827,453,1058,838
1121,641,950,677,1121,380,827,454,1058,838
1120,640,949,676,1120,379,826,453,1057,837
1120,640,949,676,1119,378,826,452,1057,837
1120,641,949,677,1120,379,827,452,1058,838
1120,641,949,676,1121,379,827,451,1057,837
1120,640,949,676,1120,378,827,451,1057,837
1119,640,949,675,1120,379,826,451,1057,835
1119,639,949,675,1120,378,826,451,1057,835
1119,639,948,674,1120,378,826,450,1057,833
1119,638,948,675,1120,378,826,450,1056,834
1118,639,948,677,1120,380,826,452,1055,835
1118,640,948,678,1120,380,826,451,1055,836
1119,641,948,679,1121,382,827,452,1056,838
1119,643,948,679,1121,382,828,453,1057,839
1119,643,949,679,1122,382,828,452,1057,839
1120,642,949,677,1122,382,829,451,1058,838
1120,643,949,677,1123,382,829,451,1057,838
1121,641,950,677,1123,381,830,451,1057,838
1121,641,950,677,1122,380,830,451,1058,838
1121,641,950,676,1122,380,829,451,1057,838
1121,641,950,676,1121,380,829,450,1058,837
1122,640,950,676,1122,379,830,449,1058,835
1122,641,951,675,1123,379,830,449,1059,833
1123,640,951,674,1123,379,831,449,1060,832
1122,640,951,674,1123,379,831,449,1059,831
1122,640,951,675,1123,379,831,449,1059,831
1121,641,950,676,1123,380,830,450,1057,834
1120,643,949,677,1124,382,831,450,1057,835
1120,644,949,678,1124,382,831,451,1056,837
1119,645,949,678,1124,382,831,451,1056,838
1120,644,949,677,1124,381,831,450,1058,837
1121,642,950,677,1124,382,831,450,1058,837
1121,642,950,676,1123,381,832,450,1058,837
1121,642,950,677,1123,381,832,450,1058,838
1120,643,950,676,1123,381,831,450,1058,837
1121,643,950,676,1122,380,831,449,1058,836
1122,642,950,676,1123,379,831,448,1058,837
1122,641,950,676,1123,380,832,448,1058,837
1122,641,950,676,1123,379,831,448,1057,837
1122,641,950,675,1122,379,830,448,1057,837
1122,641,950,675,1122,379,831,448,1057,837
1122,642,950,675,1122,379,831,448,1057,837
1122,642,951,675,1122,379,832,447,1057,836
1122,642,950,675,1122,379,832,447,1057,835
1122,642,950,675,1122,379,832,447,1056,835
1120,643,950,676,1123,380,831,448,1056,837
1120,644,949,677,1124,382,831,449,1056,838
1120,644,949,678,1124,383,831,450,1055,840
1120,645,949,679,1124,383,831,451,1055,840
1120,645,949,678,1124,382,831,451,1055,840
1120,645,949,678,1123,382,831,450,1055,840
1120,644,949,678,1123,382,831,449,1056,839
1121,644,949,678,1123,382,831,449,1056,839
1121,644,949,678,1123,382,831,449,1056,839
1121,643,949,678,1123,382,831,449,1056,839
1121,643,949,677,1124,382,831,449,1056,839
1121,643,950,677,1123,382,831,449,1057,839
1121,643,950,677,1123,382,831,449,1057,840
1121,643,950,677,1123,381,831,449,1057,840
1121,644,950,677,1124,381,831,449,1056,840
1121,644,949,677,1124,381,831,449,1056,839
1121,644,949,677,1124,382,831,449,1056,839
1121,644,949,677,1123,382,831,449,1056,840
1122,643,949,677,1123,381,830,449,1056,839
1122,643,949,677,1124,382,831,449,1055,839
1122,642,949,677,1123,382,830,449,1055,839
1122,643,949,676,1123,382,831,449,1056,838
1120,645,949,677,1122,382,830,449,1055,838
1119,645,948,678,1123,383,830,450,1053,839
1120,647,948,679,1123,383,829,452,1054,841
1119,647,948,681,1123,384,829,453,1053,842
1120,647,948,681,1123,384,831,453,1054,843
1120,648,949,680,1124,384,832,453,1055,842
1120,646,948,679,1123,383,831,451,1054,841
1120,647,948,679,1123,383,830,451,1054,842
1120,646,948,678,1123,383,830,450,1055,841
1120,646,949,678,1123,383,831,450,1055,841
1120,646,949,678,1123,383,830,450,1055,841
1120,647,948,679,1123,383,830,450,1054,841
1120,647,949,679,1123,383,831,451,1054,841
1120,646,949,679,1124,383,831,451,1054,840
1120,646,949,679,1124,383,829,451,1054,840
1120,646,948,678,1124,383,829,451,1054,841
1120,646,948,679,1124,383,829,451,1053,841
1120,647,948,681,1123,384,829,454,1054,843
1120,648,949,682,1123,384,830,454,1054,844
1120,649,949,684,1124,385,831,455,1054,845
1120,650,949,684,1124,385,831,455,1055,845
1120,649,949,682,1124,384,830,454,1054,844
1120,649,949,681,1124,384,831,453,1054,843
1120,649,949,681,1124,384,832,453,1055,843
1120,649,949,681,1123,384,832,453,1054,843
1119,649,949,681,1123,384,831,454,1053,843
1120,649,949,681,1124,384,831,453,1054,843
1120,648,949,680,1124,384,831,453,1054,843
1120,647,949,680,1124,384,832,453,1054,843
1120,647,949,680,1124,384,830,452,1053,843
1120,647,949,680,1124,384,831,453,1053,843
1120,647,949,680,1124,384,830,452,1053,842
1120,647,949,680,1123,384,832,453,1051,843
1120,647,949,682,1123,385,832,454,1052,844
1120,648,948,682,1123,385,832,454,1052,844
1120,648,949,683,1124,385,833,455,1052,845
1120,651,949,684,1125,385,833,455,1054,846
1121,650,949,683,1125,385,833,455,1054,845
1120,649,949,681,1124,384,833,453,1054,844
1120,649,949,681,1124,384,833,453,1054,844
1120,649,949,681,1124,384,833,453,1053,843
1120,649,949,681,1124,384,833,453,1054,844
1120,649,949,681,1124,384,833,453,1054,844
1120,649,949,680,1124,384,833,453,1054,843
1120,646,949,680,1125,384,833,452,1053,844
1120,646,949,679,1125,384,832,451,1054,843
1120,646,949,679,1125,384,833,451,1055,842
1120,646,949,679,1125,384,833,450,1055,842
1120,648,949,680,1125,384,832,452,1055,844
1119,649,948,681,1124,385,833,452,1053,844
1119,650,948,683,1125,385,833,454,1053,845
1119,650,947,684,1125,386,833,454,1053,846
1119,650,949,683,1125,386,832,454,1053,846
1119,649,949,681,1124,385,832,453,1053,845
1119,649,948,681,1124,385,832,453,1053,845
1120,649,949,681,1124,385,832,453,1054,845
1120,649,949,681,1124,385,832,453,1053,845
1120,649,949,681,1124,385,832,453,1053,845
1120,648,949,681,1124,385,833,454,1053,845
1120,648,949,681,1124,385,832,453,1053,844
1120,648,948,682,1124,385,832,453,1053,844
1120,648,948,682,1124,385,832,453,1053,843
1120,648,948,682,1124,385,832,452,1053,843
1120,647,948,681,1123,385,832,453,1052,843
1119,648,947,682,1122,385,831,453,1052,844
1119,650,947,683,1123,385,832,454,1052,846
1119,650,947,684,1122,386,832,454,1053,846
1120,652,947,685,1123,386,832,455,1053,846
1120,653,948,685,1124,387,833,455,1053,847
1120,652,948,684,1124,386,833,455,1053,846
1120,650,948,683,1124,386,832,454,1053,845
1120,650,948,683,1124,386,832,454,1053,846
1120,650,948,683,1124,385,833,454,1053,846
1120,649,949,683,1123,385,833,454,1053,846
1120,650,948,682,1124,385,832,453,1053,845
1120,650,948,682,1124,385,832,453,1053,845
1120,650,948,682,1124,385,832,453,1052,845
1120,650,948,682,1123,385,832,453,1052,845
1120,650,948,682,1124,385,832,453,1052,844
1119,650,948,682,1124,385,832,453,1051,842
1119,650,947,683,1124,385,832,453,1051,844
1119,651,947,684,1123,386,832,454,1051,845
1119,650,947,684,1123,386,832,454,1051,846
1119,653,946,685,1123,387,833,455,1051,847
1118,653,947,686,1123,387,832,455,1051,848
1118,652,946,685,1123,387,831,455,1051,846
1119,653,946,684,1123,386,832,455,1051,846
1119,650,947,684,1123,386,832,454,1052,846
1119,650,948,683,1123,385,832,454,1052,846
1119,652,947,684,1123,386,832,454,1052,846
1119,650,948,683,1123,386,832,454,1052,845
1119,650,948,683,1123,386,832,454,1052,845
1119,649,948,683,1124,386,832,454,1053,845
