Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
880,617,703,608,992,424,732,353,780,764
881,615,703,606,992,419,735,356,780,762
879,617,699,606,995,423,738,357,778,767
879,628,700,616,999,434,742,364,775,778
878,639,698,622,1001,440,742,368,770,791
871,650,693,634,995,440,741,363,765,808
864,665,689,648,986,436,736,362,762,827
861,679,690,660,977,439,732,363,764,837
862,679,692,660,977,440,734,365,767,838
864,688,691,669,979,447,739,371,766,847
869,689,694,671,984,453,743,378,772,843
877,681,698,665,988,451,743,380,778,837
887,679,706,670,992,448,742,383,789,840
901,687,718,685,1000,452,742,387,810,854
916,698,733,691,1012,456,748,393,826,868
923,704,738,696,1020,457,753,394,832,877
932,702,745,695,1031,453,761,391,841,871
944,689,759,687,1037,450,764,388,854,856
966,673,776,680,1040,434,761,391,880,841
982,669,790,676,1046,428,769,391,896,836
995,659,802,668,1051,425,773,392,909,827
1012,644,817,649,1066,416,787,386,924,809
1021,640,827,643,1084,411,800,378,928,808
1032,631,835,634,1090,404,804,376,940,797
1038,609,840,616,1095,388,806,364,946,777
1039,593,842,600,1093,370,803,353,950,761
1039,585,843,589,1093,362,803,344,947,750
1039,578,841,576,1094,361,805,342,944,736
1041,549,842,544,1095,358,811,333,942,694
1045,516,845,506,1100,344,811,318,948,649
1048,496,848,486,1106,338,810,311,952,621
1050,487,845,475,1115,338,808,305,947,608
1048,483,844,471,1117,336,798,306,946,607
1053,496,847,484,1123,342,803,304,950,627
1048,527,844,511,1123,351,805,310,941,673
1043,550,837,536,1117,354,800,318,935,700
1048,567,839,551,1124,366,807,325,938,718
1046,573,840,554,1130,375,811,329,933,718
1046,565,836,544,1128,376,806,329,933,703
1051,552,840,532,1126,366,802,323,942,695
1053,535,840,517,1129,365,803,318,942,668
1062,504,845,487,1129,356,799,312,948,627
1064,481,845,465,1135,345,797,301,954,597
1063,465,842,449,1139,336,794,294,952,572
1066,455,845,441,1141,328,787,289,958,565
1071,458,848,443,1151,327,790,284,957,576
1071,473,848,457,1153,328,791,286,958,609
1072,500,850,489,1154,333,793,293,963,651
1079,508,857,499,1157,340,794,300,971,657
1080,508,857,498,1155,342,793,305,973,656
1085,484,861,476,1149,338,792,303,982,614
1092,467,864,456,1157,330,792,294,984,593
1091,463,864,452,1165,327,792,288,984,593
1095,461,868,450,1173,327,794,283,989,588
1102,410,874,396,1186,314,798,265,1000,500
1084,430,856,422,1185,312,770,263,975,572
1079,461,856,448,1186,324,775,271,970,611
1082,437,853,419,1196,329,773,270,963,559
1083,440,853,420,1197,331,771,273,965,557
1086,430,858,415,1196,334,772,276,972,541
1096,393,865,375,1208,317,777,266,990,468
1108,417,879,402,1213,315,787,265,1000,532
1107,431,881,420,1212,325,787,272,1001,566
1106,444,877,431,1211,329,787,277,995,577
1105,442,877,428,1211,331,787,277,993,572
1105,454,875,438,1210,334,784,282,989,583
1100,457,875,444,1208,336,783,285,986,595
1099,467,872,449,1206,337,782,286,988,603
1100,473,873,454,1208,340,784,285,986,608
1096,478,871,459,1205,341,784,286,983,620
1093,483,869,464,1205,343,782,289,981,627
1091,483,867,465,1204,343,782,289,980,627
1091,482,867,463,1204,342,781,289,978,626
1089,486,866,468,1202,342,780,289,975,631
1089,496,864,480,1200,344,780,293,974,654
1086,511,861,494,1196,352,778,300,971,668
1081,520,856,504,1193,357,776,304,965,678
1075,534,853,515,1195,363,776,308,959,696
1064,560,844,536,1193,375,778,314,938,732
1042,601,828,567,1189,398,780,324,912,773
1032,623,817,593,1174,417,781,341,905,790
1016,643,806,612,1159,423,776,360,885,812
995,671,786,640,1144,441,767,376,868,847
983,699,775,666,1135,468,765,392,853,875
969,723,764,684,1123,481,758,401,841,899
967,740,762,708,1112,503,755,414,845,922
980,733,774,714,1109,498,753,418,872,918
979,743,773,724,1112,496,758,420,864,934
975,757,769,738,1110,511,759,431,859,943
975,761,768,736,1115,515,762,433,855,945
959,775,753,739,1111,521,761,432,834,951
953,772,744,742,1101,521,750,438,827,953
940,779,736,744,1099,520,746,435,809,961
918,789,716,745,1084,528,731,439,789,963
907,793,702,755,1072,528,716,441,783,976
895,797,693,758,1064,532,709,438,768,977
881,801,676,756,1051,533,702,434,753,985
875,804,669,763,1042,543,692,440,745,989
866,806,660,763,1040,538,685,436,735,995
857,814,649,768,1035,543,680,436,724,1000
855,815,647,767,1037,544,677,434,718,999
848,808,642,761,1035,537,674,430,714,998
839,817,630,763,1035,545,676,428,699,1000
828,827,623,771,1032,556,670,431,692,1005
806,834,605,769,1020,555,656,427,666,1002
749,626,560,603,919,405,642,273,640,801
770,627,576,616,929,402,627,281,667,811
776,632,582,616,933,400,632,287,666,816
792,646,603,624,952,413,642,296,691,828
825,662,637,638,977,421,649,311,729,841
857,666,664,649,999,422,665,323,757,851
880,665,681,650,1016,424,684,332,780,854
904,662,711,651,1025,418,692,335,817,843
998,619,804,648,1063,383,728,341,924,814
1026,622,831,647,1079,379,744,345,946,821
1050,618,855,651,1090,376,760,352,979,822
1064,623,868,659,1092,370,769,363,990,830
1073,629,877,663,1094,369,772,367,999,836
1082,628,888,666,1097,368,784,371,1008,840
1089,639,897,677,1094,368,784,382,1022,848
1102,646,908,695,1095,372,782,401,1042,861
1112,667,918,712,1102,384,795,417,1050,881
1107,692,913,731,1105,398,796,431,1037,906
1105,705,908,741,1098,403,792,449,1033,916
1103,718,905,750,1096,407,790,460,1027,928
1103,717,903,751,1096,414,785,461,1032,929
1105,718,903,752,1101,416,786,464,1031,931
1104,721,901,752,1105,422,783,461,1031,933
1107,730,903,768,1101,424,772,473,1032,949
1106,729,904,771,1104,429,770,482,1034,944
1108,734,903,776,1097,420,761,483,1038,955
1114,736,908,781,1106,430,766,494,1042,960
1118,742,910,786,1109,431,768,495,1043,967
1121,746,912,790,1110,432,766,501,1044,971
1123,749,913,789,1121,434,771,495,1045,975
1126,757,914,795,1130,441,774,494,1045,983
1131,765,916,798,1140,446,779,494,1047,992
1134,769,918,803,1150,448,782,495,1050,999
1144,766,931,806,1159,450,787,495,1062,1003
1154,764,940,806,1168,454,789,498,1075,1002
1164,767,947,813,1176,454,787,499,1085,1005
1170,778,954,822,1188,457,791,500,1088,1009
1259,706,1051,780,1244,420,838,505,1211,954
1258,706,1051,780,1245,422,838,503,1211,955
1260,706,1051,780,1245,421,839,502,1215,953
1262,707,1052,779,1249,422,841,501,1217,953
1262,701,1055,776,1248,421,840,502,1213,950
1262,703,1055,776,1248,421,840,502,1217,950
1261,704,1053,777,1251,423,840,502,1214,951
1261,704,1051,778,1249,422,841,501,1214,952
1261,704,1052,779,1252,424,842,502,1211,953
1259,703,1052,778,1246,417,841,502,1211,951
1259,701,1052,777,1238,411,841,501,1215,947
1260,701,1052,777,1243,412,841,501,1214,948
1262,702,1055,775,1243,414,842,502,1216,949
1263,703,1055,777,1245,416,843,502,1216,951
1259,707,1053,779,1244,417,841,503,1208,954
1256,708,1051,778,1242,416,839,503,1205,953
1257,708,1051,779,1245,417,840,504,1210,954
1257,706,1051,777,1244,416,841,503,1207,951
1259,707,1052,776,1246,416,841,502,1212,950
1259,706,1053,776,1247,416,842,502,1213,950
1260,706,1052,776,1246,416,842,501,1210,951
1260,706,1052,778,1248,419,843,503,1209,955
1258,706,1052,779,1248,421,843,504,1205,954
1256,705,1051,778,1246,417,841,502,1209,951
1257,706,1052,778,1245,416,842,501,1209,950
1259,703,1051,777,1245,418,842,503,1211,948
1262,705,1053,774,1246,416,842,501,1214,944
1262,701,1054,773,1245,415,843,500,1214,943
1262,704,1054,774,1245,416,844,500,1213,945
1258,703,1051,774,1245,416,845,499,1209,946
1258,704,1050,776,1246,418,844,501,1209,948
1259,703,1050,775,1245,417,844,500,1212,944
1259,705,1050,775,1245,416,843,500,1213,945
1260,704,1052,774,1245,416,844,499,1213,943
1263,700,1054,773,1242,411,846,498,1213,944
1265,700,1056,771,1230,404,847,495,1215,944
1264,703,1056,774,1232,404,848,496,1214,947
1262,706,1054,776,1229,404,847,499,1210,949
1260,705,1052,774,1226,403,846,498,1211,946
1259,707,1053,774,1227,402,846,498,1212,945
1260,706,1052,775,1228,405,845,500,1211,947
1260,708,1052,776,1227,406,845,501,1211,948
1260,708,1052,774,1226,404,845,499,1212,944
1261,701,1053,774,1226,403,846,498,1211,945
1262,697,1056,769,1228,404,847,496,1215,942
1261,700,1053,772,1224,402,847,498,1214,943
1259,702,1052,773,1222,401,847,496,1213,943
1260,699,1052,770,1223,400,847,495,1213,942
1260,702,1052,773,1224,401,846,496,1213,944
1260,704,1051,775,1225,403,846,499,1211,947
1259,703,1050,775,1224,403,846,499,1211,946
1259,702,1052,774,1224,402,846,498,1212,944
1259,702,1051,774,1223,402,846,497,1212,945
1259,703,1050,775,1223,403,846,499,1211,947
1258,704,1050,775,1223,403,845,500,1211,946
1260,702,1051,775,1223,403,845,498,1212,946
1259,702,1051,775,1224,403,845,498,1213,946
1259,701,1052,774,1223,403,845,498,1212,945
1259,702,1052,775,1226,405,845,498,1212,946
1259,704,1052,775,1227,405,846,498,1213,946
1260,704,1052,775,1227,405,847,499,1213,946
1260,704,1052,775,1227,405,846,499,1213,946
1260,703,1051,776,1227,406,845,499,1213,947
1260,707,1050,776,1222,403,844,499,1213,947
1261,701,1052,774,1222,402,846,497,1213,944
1261,701,1052,774,1224,401,846,497,1215,944
1262,700,1053,774,1225,402,846,497,1215,943
1262,700,1053,774,1224,401,846,497,1215,943
1263,699,1055,773,1225,402,847,497,1215,943
1263,697,1055,773,1226,403,848,496,1215,944
1262,703,1053,774,1226,404,848,497,1213,946
1260,704,1052,775,1226,406,847,499,1211,947
1259,701,1052,774,1224,405,847,498,1211,946
1259,701,1051,775,1223,405,847,497,1211,945
1259,701,1051,775,1225,405,847,498,1213,945
1261,697,1053,768,1226,404,848,494,1211,939
1397,745,1182,736,1474,428,1096,384,1285,946
1378,730,1162,720,1470,424,1085,374,1264,938
1364,738,1148,727,1464,428,1078,373,1248,948
1312,770,1091,759,1404,457,1020,411,1194,974
1298,759,1076,747,1399,453,1017,397,1178,967
1287,766,1065,748,1401,462,1019,391,1164,971
1279,768,1055,748,1394,461,1011,394,1155,970
1277,767,1054,744,1391,459,1008,395,1153,968
1278,769,1055,747,1395,462,1011,394,1153,970
1275,771,1052,746,1393,464,1010,395,1152,970
1272,769,1051,744,1389,462,1007,394,1149,969
1274,770,1050,745,1392,463,1009,392,1151,968
1273,771,1050,745,1391,465,1009,392,1150,968
1272,768,1049,742,1391,463,1009,392,1145,968
1271,769,1049,743,1391,464,1010,390,1146,968
1271,769,1048,745,1390,466,1010,391,1146,969
1271,768,1048,744,1389,466,1009,391,1147,969
1270,768,1048,744,1389,465,1009,390,1146,969
1270,769,1048,745,1389,466,1009,391,1146,970
1270,769,1048,746,1390,466,1009,392,1147,970
1270,768,1048,745,1389,465,1009,391,1146,969
1270,768,1048,744,1388,465,1008,393,1145,968
1271,767,1049,742,1389,462,1009,393,1146,966
1271,768,1049,742,1389,462,1009,393,1146,964
1271,768,1048,742,1389,463,1009,392,1145,965
1269,767,1048,741,1389,465,1009,393,1144,964
1269,766,1046,741,1387,463,1008,393,1143,964
1269,766,1047,740,1388,463,1008,393,1142,966
1268,767,1047,742,1388,464,1008,394,1142,967
1268,767,1046,742,1388,465,1008,394,1141,968
1268,766,1046,742,1388,465,1007,394,1141,967
1267,766,1045,742,1388,465,1007,394,1141,967
1266,766,1043,743,1386,466,1007,395,1140,966
1266,767,1043,742,1386,465,1007,394,1139,965
1266,765,1044,741,1385,463,1007,393,1140,965
1265,765,1042,741,1382,461,1007,394,1138,964
1265,766,1041,742,1382,462,1007,393,1137,963
1266,767,1043,743,1384,462,1008,393,1139,964
1266,767,1043,744,1384,462,1008,394,1139,964
1265,767,1043,743,1384,463,1008,394,1139,965
1264,767,1042,744,1383,463,1007,394,1138,965
1264,767,1041,744,1383,464,1006,394,1137,965
1263,768,1040,745,1382,465,1005,395,1137,967
1263,769,1040,746,1383,467,1006,396,1137,968
1263,769,1039,745,1382,466,1005,396,1136,967
1262,768,1039,745,1383,465,1006,396,1137,967
1262,769,1039,745,1383,466,1006,395,1137,966
1262,769,1039,744,1383,466,1006,395,1138,967
1262,767,1037,745,1381,465,1005,396,1137,966
1261,768,1037,745,1382,466,1005,395,1136,965
1261,768,1038,743,1382,465,1005,395,1135,965
1262,768,1038,743,1382,465,1006,395,1135,964
1262,768,1038,744,1382,466,1006,396,1135,966
1262,769,1038,745,1383,467,1006,396,1134,966
1260,769,1037,745,1382,466,1006,395,1134,966
1260,769,1036,744,1382,466,1005,396,1133,966
1260,769,1036,745,1382,466,1005,396,1133,967
1260,769,1036,744,1381,466,1005,396,1133,966
1260,768,1036,743,1381,465,1005,395,1134,964
1259,768,1036,742,1381,465,1005,394,1133,962
1259,767,1035,741,1381,464,1006,394,1133,961
1259,766,1036,740,1381,463,1006,393,1133,959
1259,765,1036,737,1381,463,1006,392,1133,959
1260,765,1037,738,1383,464,1007,392,1133,959
1260,765,1036,738,1382,464,1008,392,1133,959
1260,764,1036,737,1381,463,1008,391,1133,958
1259,762,1035,735,1380,462,1007,391,1132,954
1258,757,1035,733,1379,460,1006,389,1131,949
1258,755,1034,728,1380,458,1006,385,1130,945
1257,752,1032,720,1381,457,1009,382,1124,943
1254,753,1030,721,1381,459,1009,382,1121,943
1254,755,1029,722,1380,461,1008,384,1120,944
1253,749,1029,717,1377,459,1008,385,1122,938
1252,745,1029,711,1376,455,1007,382,1121,931
1251,744,1025,707,1376,456,1007,382,1119,922
1245,727,1021,687,1377,453,1007,375,1110,903
1245,719,1019,678,1376,451,1008,368,1106,894
1241,717,1016,676,1376,452,1009,367,1102,892
1231,720,1009,673,1374,456,1008,368,1087,889
1214,716,996,663,1368,459,1006,365,1066,879
1202,708,983,651,1361,461,1001,362,1053,862
1194,695,978,635,1359,459,1001,358,1047,842
1192,681,976,617,1361,455,1002,354,1038,824
1191,678,973,614,1359,452,999,352,1036,822
1190,680,973,620,1358,452,998,352,1037,829
1192,684,972,628,1359,455,998,354,1037,838
1189,686,969,630,1357,455,995,355,1033,843
1183,687,964,631,1352,456,990,355,1029,841
1183,684,963,627,1352,457,989,356,1027,835
1182,677,964,614,1350,453,991,353,1025,824
1183,674,965,611,1351,449,992,352,1027,822
1184,678,966,613,1351,452,992,353,1027,825
1186,665,966,607,1352,450,992,353,1029,812
1186,654,966,586,1350,441,993,347,1029,785
1192,631,968,573,1353,434,995,340,1035,765
1197,622,972,563,1353,432,996,335,1039,756
1198,625,974,563,1354,431,995,336,1041,759
1199,637,976,575,1358,435,997,338,1040,771
1198,642,974,582,1358,437,995,341,1041,780
1196,642,972,583,1355,435,993,342,1039,782
1195,640,971,582,1355,435,993,341,1038,779
1194,632,970,576,1354,434,993,340,1036,769
1199,628,972,572,1352,429,992,339,1043,765
1202,627,975,570,1353,428,993,337,1048,763
1206,616,978,562,1355,426,993,336,1049,754
1208,604,981,551,1357,418,992,332,1055,735
1214,589,987,541,1359,412,991,331,1064,720
1219,579,992,533,1358,408,990,330,1072,713
1224,578,993,532,1363,407,991,329,1075,711
1223,588,993,540,1363,408,992,331,1076,724
1218,593,989,547,1358,410,989,334,1069,733
1213,597,984,548,1355,410,986,335,1061,733
1207,594,980,544,1355,411,986,333,1056,727
1202,587,974,538,1353,408,983,330,1051,717
1199,583,971,532,1354,405,984,324,1045,711
1199,581,972,531,1354,404,984,323,1045,707
1200,574,973,522,1354,403,983,321,1044,695
1179,537,952,488,1351,384,973,302,1009,653
1184,527,952,482,1346,373,961,303,1020,645
1186,521,952,481,1346,371,961,303,1023,643
1185,524,952,482,1345,371,960,303,1022,645
1183,535,950,495,1344,373,957,304,1017,663
1173,543,938,498,1339,377,950,307,1008,674
1168,550,937,505,1339,379,950,308,1003,684
1004,567,799,546,1173,309,760,304,878,767
1025,601,817,580,1173,324,762,325,907,802
1042,621,827,604,1178,339,775,338,919,817
1034,632,821,605,1177,351,785,342,903,815
1018,638,804,608,1173,371,786,348,880,817
1005,647,791,617,1164,385,779,357,865,835
1002,658,786,625,1159,392,770,364,862,845
1005,662,788,629,1159,395,767,366,862,849
995,672,781,635,1157,400,763,368,853,853
978,688,768,648,1145,405,753,376,841,876
970,713,766,670,1132,409,747,382,843,900
968,737,763,693,1122,420,742,392,843,919
965,745,763,705,1111,427,740,400,846,930
973,744,767,721,1102,434,733,410,863,939
986,743,780,728,1096,435,725,423,886,939
988,743,782,731,1094,437,724,429,880,940
969,757,765,730,1089,445,722,427,856,945
959,762,752,733,1082,455,719,429,845,950
954,763,746,737,1075,457,713,433,838,952
942,777,738,739,1075,468,714,433,821,958
929,778,725,743,1067,474,710,436,810,961
923,783,717,745,1065,479,707,438,801,967
914,784,709,746,1055,478,698,438,789,967
907,792,704,750,1052,488,697,438,784,974
896,796,695,749,1046,496,689,442,773,979
884,800,684,757,1041,498,683,438,762,980
986,569,769,564,1103,326,686,309,877,757
1010,574,790,568,1115,346,713,317,897,753
1026,564,805,557,1118,347,730,320,915,742
1041,556,819,550,1127,344,734,324,926,731
1055,553,834,545,1134,339,744,317,946,728
1073,543,858,545,1140,329,750,314,977,721
1097,531,886,547,1139,315,759,312,1011,717
1119,531,928,550,1142,303,782,306,1053,710
1187,620,1007,613,1197,377,893,393,1106,788
1168,647,983,641,1197,396,889,413,1076,818
1159,665,968,658,1195,414,884,425,1065,832
1151,671,959,661,1190,423,872,431,1054,836
1143,673,946,664,1183,428,861,432,1044,841
1136,672,940,663,1178,424,855,429,1038,841
1123,669,928,652,1183,429,857,421,1016,831
1100,662,906,636,1181,432,847,408,986,815
1080,659,884,624,1174,434,835,401,961,804
1059,664,866,617,1179,449,834,392,934,800
1034,674,845,618,1173,458,832,389,900,801
1018,681,827,621,1176,478,827,395,876,806
1019,673,825,615,1170,479,823,393,880,798
1024,664,826,612,1169,472,822,390,887,793
1030,654,830,605,1166,471,821,388,898,780
1038,630,835,583,1167,456,817,381,906,749
1039,611,835,563,1169,451,817,371,905,724
1037,604,832,560,1167,442,809,368,904,722
1034,609,829,566,1167,443,807,368,901,734
1029,630,824,586,1165,452,806,377,896,767
1028,645,821,608,1163,459,799,388,899,788
1027,647,820,611,1163,462,799,389,898,788
1025,642,817,606,1158,455,793,384,897,784
1025,644,817,610,1157,457,794,389,898,791
1024,650,817,616,1159,463,794,393,894,795
1026,653,816,618,1159,460,794,392,896,801
1026,663,818,629,1157,462,794,398,897,819
1021,676,812,642,1153,466,790,406,892,834
1014,689,808,654,1149,469,786,408,883,853
1013,699,807,668,1150,479,786,418,887,858
1021,695,812,669,1144,477,788,417,902,860
1020,698,811,673,1141,478,785,423,900,864
1020,700,810,676,1138,480,778,430,900,867
1033,693,819,677,1140,484,779,435,921,859
1053,674,842,665,1139,473,779,433,951,838
1070,649,857,645,1139,463,780,431,974,810
1076,639,862,639,1136,450,774,429,983,802
1080,640,864,641,1140,450,775,426,985,804
1080,647,863,646,1139,450,774,430,984,811
1081,650,864,649,1139,453,772,432,985,813
1084,639,867,640,1139,451,772,430,989,802
1086,616,865,618,1137,443,770,421,991,773
1083,602,863,601,1139,436,770,411,987,753
1075,603,855,601,1139,436,765,410,977,754
1074,609,852,606,1137,436,763,411,976,767
1076,623,857,617,1138,439,765,414,976,784
1076,630,857,627,1140,443,765,418,977,796
1075,630,855,626,1138,442,765,417,975,795
1076,628,857,625,1136,438,764,416,977,794
1078,629,859,626,1138,440,767,415,980,794
1079,628,860,626,1138,439,767,415,979,794
1078,628,860,625,1138,438,767,414,979,794
1078,631,859,627,1139,439,767,415,978,798
1077,630,858,627,1138,440,766,415,978,797
1076,629,858,627,1136,438,765,415,978,796
1076,633,857,629,1137,440,765,416,974,802
1074,638,855,632,1139,442,766,417,975,807
1074,637,855,632,1138,442,766,417,973,805
1075,636,856,632,1138,442,766,417,974,804
1075,637,855,632,1139,441,766,417,973,805
1073,639,855,634,1138,444,766,418,974,808
1074,637,856,633,1138,443,765,418,973,804
1076,631,857,628,1139,441,766,416,975,797
1076,627,858,623,1138,438,766,413,976,794
1078,628,859,625,1139,438,767,412,978,795
1080,632,862,629,1141,440,769,414,979,798
1081,632,864,630,1143,441,770,414,980,799
1082,631,865,627,1143,438,771,413,982,795
1082,629,865,625,1143,437,773,410,982,793
1082,630,864,626,1144,438,773,410,981,797
1082,634,865,630,1146,442,773,412,982,802
1084,637,867,634,1147,445,775,415,984,805
1084,636,869,633,1148,444,777,416,985,803
1085,634,869,631,1148,442,777,414,986,800
1085,632,868,630,1147,441,777,413,985,799
1084,633,868,629,1147,441,776,413,986,798
1084,631,867,627,1147,441,777,412,984,791
1085,626,867,621,1146,438,776,409,984,787
1085,627,868,622,1147,438,777,409,986,789
1087,630,870,627,1149,441,779,411,988,795
1089,630,871,627,1152,441,780,411,989,793
1088,630,870,626,1149,440,779,411,988,793
1086,632,869,629,1149,441,778,411,986,798
1085,632,867,629,1147,442,777,412,985,798
1085,631,867,628,1147,440,777,411,984,796
1085,631,867,628,1146,439,776,411,983,796
1085,631,867,628,1146,440,776,412,983,798
1085,631,867,628,1146,440,776,412,984,798
1084,632,867,629,1146,440,775,412,984,800
1084,633,867,630,1146,441,775,413,984,801
1085,633,868,631,1146,440,775,413,985,802
1085,634,868,632,1147,442,775,414,985,804
1084,635,866,633,1146,442,775,414,984,805
1083,635,866,633,1145,441,774,414,984,805
1084,635,866,634,1146,441,774,415,984,805
1084,636,868,634,1146,442,775,416,985,806
1085,636,868,634,1146,442,775,416,985,806
1085,636,868,635,1146,442,773,416,985,806
1084,637,867,635,1146,443,773,416,985,807
1084,637,866,635,1146,442,773,417,985,807
1084,638,867,635,1146,442,773,417,985,807
1085,638,867,637,1147,444,773,417,985,809
1084,639,867,639,1146,445,772,418,985,809
1084,639,867,638,1146,444,772,418,984,809
1085,639,867,638,1146,445,772,418,985,809
1085,640,868,640,1147,445,773,420,985,811
1084,642,867,642,1147,445,773,421,986,813
1084,642,867,642,1147,446,773,421,985,813
1084,643,867,642,1147,446,774,422,985,815
1085,644,867,644,1147,446,774,423,985,818
1085,649,867,647,1147,448,774,425,986,823
1086,651,868,651,1149,450,774,426,987,826
1085,651,868,651,1149,451,774,427,986,827
1084,652,868,652,1149,451,774,427,985,828
1084,653,867,655,1149,452,774,429,984,833
1083,654,866,656,1149,453,774,430,984,834
1083,654,866,656,1149,453,774,431,984,835
1083,656,866,658,1149,453,774,432,984,837
1084,658,867,659,1149,454,773,433,984,838
1084,661,869,661,1150,454,774,434,985,839
1084,662,869,661,1151,455,775,434,985,840
1084,662,869,661,1150,455,774,434,985,840
1084,661,868,660,1150,454,774,434,985,840
1084,663,868,661,1150,455,774,436,983,842
1083,665,867,663,1150,456,773,436,982,844
1084,666,868,663,1150,457,774,436,980,846
1084,666,868,664,1150,457,774,436,982,846
1084,664,869,663,1150,456,774,436,983,845
1084,664,869,663,1150,456,774,435,983,845
1084,666,868,665,1150,457,774,437,984,846
1084,659,869,660,1150,456,774,436,986,836
1087,649,870,648,1150,451,775,427,988,820
1089,647,872,643,1151,449,778,422,990,815
1092,649,874,647,1153,453,780,426,994,819
1098,640,880,641,1154,453,784,426,999,804
1108,609,888,609,1156,441,788,413,1017,763
1116,579,896,582,1156,428,786,405,1028,725
1117,568,900,568,1157,417,786,399,1031,707
1117,565,901,568,1159,417,786,397,1032,710
1121,567,904,574,1161,417,787,398,1039,723
1131,587,911,592,1168,421,795,401,1046,752
1140,597,923,608,1170,424,798,410,1063,762
1186,728,968,746,1247,413,806,449,1084,953
1181,744,960,762,1243,432,809,458,1080,976
1195,760,972,785,1243,449,814,475,1095,996
1192,770,970,796,1252,461,818,485,1091,999
1192,779,971,800,1258,461,827,473,1088,1004
1189,786,964,807,1270,475,827,481,1075,1007
1171,806,938,808,1269,481,806,469,1051,1016
1179,796,946,813,1258,470,794,476,1070,1013
1200,770,967,795,1252,454,793,470,1096,1001
1198,766,966,792,1249,450,792,471,1093,1000
1196,766,961,793,1250,450,792,468,1090,1000
1196,764,962,789,1251,448,794,463,1092,999
1196,763,962,791,1251,449,795,464,1092,999
1195,767,959,794,1253,451,799,463,1091,1000
1191,765,956,793,1252,449,799,460,1088,1000
1190,767,956,792,1250,448,799,459,1088,1000
1190,768,956,794,1250,449,800,458,1088,1001
1191,772,956,794,1251,449,800,459,1087,1002
1191,770,956,794,1251,449,802,459,1086,1001
1191,768,957,796,1251,449,802,459,1087,1001
1193,765,957,791,1252,448,804,458,1089,1000
1192,763,957,788,1251,446,802,455,1089,999
1191,767,956,788,1252,447,803,456,1087,999
1189,767,955,786,1252,449,803,456,1086,999
1195,763,960,786,1257,448,806,454,1090,998
1194,763,958,788,1255,447,806,453,1089,999
1194,764,958,787,1255,447,805,454,1089,999
1194,762,957,787,1254,447,807,455,1090,999
1193,763,957,788,1253,447,807,455,1090,999
1193,765,959,784,1252,447,808,455,1093,999
1192,765,957,785,1253,447,806,455,1087,1000
1190,761,956,791,1252,446,804,455,1086,1001
1190,765,956,791,1252,448,804,457,1085,1001
1191,762,957,790,1251,447,805,454,1086,999
1192,761,957,787,1252,444,805,452,1088,999
1192,762,957,786,1253,446,805,454,1088,1000
1193,761,956,786,1252,445,805,453,1089,998
1192,756,955,776,1252,443,803,449,1089,996
1194,754,955,776,1252,443,802,448,1091,994
1197,753,961,774,1255,442,806,448,1093,994
1200,755,964,779,1259,444,809,450,1098,995
1200,752,965,774,1258,442,809,449,1097,994
1199,752,965,773,1257,441,808,447,1097,993
1199,752,964,776,1257,442,807,449,1098,994
1199,751,964,776,1257,443,806,449,1098,994
1199,752,964,776,1255,441,806,449,1098,993
1199,754,964,779,1258,444,807,451,1097,996
1199,754,964,778,1257,445,807,452,1098,996
1199,752,966,778,1258,444,808,451,1100,994
1200,753,967,776,1258,442,808,449,1100,992
1201,754,967,775,1256,441,807,449,1099,992
1200,752,967,776,1256,441,807,449,1100,991
1203,731,983,734,1266,426,857,457,1098,943
1187,727,964,736,1251,430,844,453,1078,943
1178,725,951,732,1246,439,845,444,1068,943
1173,723,945,729,1243,441,838,442,1061,942
1171,724,943,729,1242,439,834,441,1057,942
1168,725,940,728,1243,439,831,441,1055,939
1158,721,931,717,1241,439,826,433,1043,929
1148,715,920,710,1239,438,818,431,1030,921
1144,711,915,704,1238,438,811,427,1026,913
1143,701,911,697,1237,436,809,420,1025,904
1142,694,910,688,1235,431,804,418,1022,901
1142,699,909,695,1233,432,800,423,1026,906
1146,701,911,700,1234,433,799,429,1027,910
1146,703,913,701,1234,433,800,433,1030,911
1146,703,913,700,1234,433,800,432,1029,911
1148,704,914,701,1234,434,799,433,1032,914
1151,703,916,700,1236,435,802,433,1033,911
1149,700,916,700,1235,434,799,433,1033,910
1149,700,915,700,1235,434,800,434,1034,910
1149,699,916,699,1234,433,798,434,1034,909
1151,702,919,700,1236,433,801,431,1037,913
1152,704,919,703,1235,436,801,435,1036,917
1150,706,918,703,1234,436,801,436,1035,917
1149,706,918,703,1234,436,800,436,1034,916
1149,706,917,704,1234,436,800,436,1033,918
1149,706,917,704,1234,437,800,436,1034,918
1149,706,918,704,1235,436,800,436,1034,917
1151,706,919,704,1235,437,801,436,1035,917
1149,704,918,703,1235,436,800,435,1034,915
1148,702,914,702,1234,435,799,434,1034,911
1147,696,913,698,1234,434,799,428,1034,909
1148,698,913,699,1234,435,800,427,1033,909
1147,701,913,701,1233,436,800,431,1033,910
1147,703,913,701,1232,436,799,433,1033,911
1147,702,913,701,1233,436,799,432,1032,911
1145,703,912,703,1232,437,798,433,1030,913
1143,702,910,703,1232,437,797,433,1029,912
1143,700,910,702,1232,436,796,432,1028,910
1144,700,910,703,1232,436,797,432,1027,911
1143,701,909,702,1232,436,795,432,1028,911
1143,701,909,702,1231,435,796,432,1030,914
